Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-01-23 00:00:00-05:00,195.76291406722498,195.82334385622627,194.4937435826371,195.25350952148438,75061600,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,195.46941039248264,196.91989700590233,195.357179845442,196.50547790527344,95555300,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,197.45514871677426,198.206298828125,197.2911042881558,198.206298828125,84437700,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,198.0594837402296,198.3271427646296,197.72276586826825,197.99905395507812,59970700,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,198.07678158622687,198.22355471171284,197.50694721141585,197.68826293945312,59711100,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,196.99755678958624,197.0234571545579,195.47801162329733,196.46226501464844,79737300,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,195.97008442231504,196.50538924216661,195.40026335635784,196.4449462890625,75880800,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,196.4450497374177,197.36023135846395,195.93565818217823,196.5227508544922,79117700,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,196.52269142412754,196.9371236048232,195.83199747125346,196.65220642089844,69657600,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,197.55878770560432,198.1890519584961,197.24797011152236,198.0077362060547,80563200,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,197.60188580261516,197.99904661915414,197.31696866395163,197.6536865234375,57790100,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,198.04222779330667,198.2839732848533,197.47239348860057,197.66233825683594,57931200,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,197.662385125425,198.0509038165239,197.11845105339995,197.92140197753906,51566200,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,197.92135251854037,199.3977258106109,197.92135251854037,199.09555053710938,65955200,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,199.44095192542116,200.1057587872664,199.11286302687384,199.8812713623047,66015900,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,200.3734118857749,201.22816359590007,200.347511516451,200.96914672851562,55182100,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,200.78784112005812,201.78073696620413,200.44249406218304,201.7720947265625,71109000,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,201.55619265961616,203.01530793966828,201.50439193296327,202.8253631591797,86785800,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,202.85128382436127,203.0325995599349,201.90157300101112,202.6527099609375,84722400,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,201.9878689318468,202.9721221923828,201.97059763278025,202.9721221923828,77204100,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,203.3433974707437,204.3535511663621,203.33475523351058,204.18087768554688,88946100,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,203.77515950238688,204.22410807573812,203.61111502690798,203.9996337890625,62115200,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,204.51756956766448,204.53482769165115,203.37790102580385,204.13768005371094,74615900,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,203.29158722240828,204.43987174441176,203.24841556069094,204.39671325683594,82381600,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,204.31038133531447,204.8888447470126,204.0600067620078,204.71617126464844,56515400,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,204.33629348744313,204.57803901152806,203.77510134384804,204.1636199951172,96961900,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,205.82130952261866,207.4876410025438,205.80403822111904,207.0214080810547,149158200,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,206.83148299232383,206.8401252309685,205.66592692584172,205.7177276611328,70246000,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,205.63138382461676,206.01127344802936,205.25149420120417,205.84722900390625,81974300,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,205.05290667695087,205.5881984702343,204.62984541100997,205.23422241210938,55391500,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,204.9320333839673,205.28602261532427,204.41399971982818,204.6212158203125,65103700,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,204.91476888907812,205.1737857297519,204.10318893623398,204.2413330078125,78168800,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,204.3621916313429,204.82842454711275,203.5333536075299,204.50033569335938,90683900,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,205.45869499173256,205.50186665919932,204.267225475195,205.21694946289062,81991700,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,205.1564969575733,205.36371304729602,204.82842128319064,205.32054138183594,57256800,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,204.7766576863683,204.82847160213478,203.9219191013369,204.534912109375,59880800,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,205.1047261295561,206.72788613365728,204.87160964140134,206.30482482910156,96081800,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,206.44287487325394,206.52057594253074,205.5708654672685,205.89894104003906,78344000,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,206.16178465453643,206.35255581872713,205.53744506835938,205.53744506835938,89002100,1.033,0.0,0.0
2017-03-20 00:00:00-04:00,205.53740145185947,205.823558137421,204.9217418329027,205.31195068359375,52537000,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,205.91900007984685,206.04039871622197,202.5458380782888,202.6759033203125,131809300,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,202.7105512985133,203.4389429554005,202.086211812194,203.1527862548828,97569200,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,203.15278881772713,204.07195161988832,202.56314220179587,202.93600463867188,100410300,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,203.23951955970136,203.81181976966536,202.00818693908641,202.78860473632812,112504900,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,201.115011690091,202.8406185139592,200.83753482201902,202.58047485351562,87454500,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,202.27699348014863,204.47951500442747,202.16426146852515,204.05462646484375,93483900,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,203.76844675436723,204.47949192913052,203.54298275656367,204.245361328125,61950400,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,204.18464582267342,205.0951418524201,204.01122115782974,204.89569091796875,56737900,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,204.55758560527133,205.08653963367206,204.3668144323098,204.41885375976562,73733100,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,204.470833499766,204.6702712330258,202.83194569012235,204.0632781982422,85546500,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,203.77713743738263,204.280078343088,203.39559514812635,204.193359375,56466200,0.0,0.0,0.0
